2494, 544
2495, 381
2496, 330
2497, 219
2498, 140
2499, 95
2500, 91
2501, 125
2502, 176
2503, 236
2504, 283
2505, 32
2506, 36
2507, 108
2508, 171
2509, 165
2510, 131
2511, 131
2512, 141
2513, 101
2514, 117
2515, 138
2516, 130
2517, 148
2518, 155
2519, 187
2520, 35
2521, 28
2522, 68
2523, 118
2524, 148
2525, 203
2526, 400
2527, 867
2528, 934
2529, 611
2530, 689
2531, 572
2532, 427
2533, 332
2534, 217
2535, 30
2536, 33
2537, 79
2538, 127
2539, 160
2540, 138
2541, 127
2542, 151
2543, 153
2544, 112
2545, 92
2546, 79
2547, 91
2548, 96
2549, 108
2550, 40
2551, 29
2552, 75
2553, 139
2554, 151
2555, 177
2556, 154
2557, 145
2558, 135
2559, 159
2560, 134
2561, 154
2562, 188
2563, 245
2564, 471
2565, 87
2566, 75
2567, 317
2568, 925
2569, 1153
2570, 1132
2571, 569
2572, 397
2573, 226
2574, 152
2575, 126
2576, 124
2577, 133
2578, 143
2579, 152
2580, 34
2581, 43
2582, 90
2583, 109
2584, 95
2585, 113
2586, 126
2587, 162
2588, 163
2589, 166
2590, 179
2591, 168
2592, 165
2593, 147
2594, 115
2595, 25
2596, 28
2597, 70
2598, 98
2599, 136
2600, 164
2601, 232
2602, 354
2603, 424
2604, 687
2605, 851
2606, 874
2607, 785
2608, 583
2609, 425
2610, 45
2611, 37
2612, 114
2613, 222
2614, 280
2615, 321
2616, 190
2617, 136
2618, 127
2619, 125
2620, 136
2621, 162
2622, 140
2623, 132
2624, 127
2625, 36
2626, 32
2627, 74
2628, 88
2629, 107
2630, 115
2631, 113
2632, 102
2633, 85
2634, 127
2635, 141
2636, 125
2637, 96
2638, 88
2639, 88
2640, 24
2641, 25
2642, 56
2643, 103
2644, 133
2645, 146
2646, 217
2647, 572
2648, 1735
2649, 1115
2650, 685
2651, 342
2652, 356
2653, 397
2654, 353
2655, 37
2656, 45
2657, 100
2658, 169
2659, 177
2660, 173
2661, 129
2662, 126
2663, 99
2664, 121
2665, 109
2666, 115
2667, 121
2668, 121
2669, 147
2670, 31
2671, 32
2672, 70
2673, 96
2674, 121
2675, 112
2676, 90
2677, 74
2678, 76
2679, 105
2680, 112
2681, 134
2682, 145
2683, 118
2684, 103
2685, 34
2686, 30
2687, 51
2688, 62
2689, 103
2690, 129
2691, 191
2692, 512
2693, 1669
2694, 1803
2695, 463
2696, 360
2697, 313
2698, 333
2699, 335
2700, 44
2701, 41
2702, 99
2703, 140
2704, 142
2705, 147
2706, 148
2707, 155
2708, 137
2709, 146
2710, 168
2711, 172
2712, 181
2713, 167
2714, 137
2715, 28
2716, 29
2717, 60
2718, 66
2719, 89
2720, 101
2721, 97
2722, 100
2723, 112
2724, 125
2725, 105
2726, 106
2727, 96
2728, 116
2729, 120
2730, 23
2731, 19
2732, 40
2733, 68
2734, 107
2735, 134
2736, 141
2737, 248
2738, 722
2739, 1912
2740, 1165
2741, 347
2742, 262
2743, 224
2744, 225
2745, 47
2746, 36
2747, 73
2748, 123
2749, 146
2750, 179
2751, 185
2752, 166
2753, 166
2754, 182
2755, 210
2756, 156
2757, 146
2758, 141
2759, 179
2760, 36
2761, 36
2762, 80
2763, 133
2764, 169
2765, 184
2766, 215
2767, 170
2768, 150
2769, 112
2770, 91
2771, 106
2772, 113
2773, 136
2774, 175
2775, 30
2776, 25
2777, 67
2778, 128
2779, 384
2780, 1600
2781, 1832
2782, 630
2783, 309
2784, 202
2785, 168
2786, 131
2787, 125
2788, 133
2789, 116
2790, 29
2791, 28
2792, 73
2793, 112
2794, 116
2795, 119
2796, 136
2797, 148
2798, 159
2799, 174
2800, 166
2801, 192
2802, 169
2803, 116
2804, 116
2805, 28
2806, 33
2807, 62
2808, 96
2809, 131
2810, 149
2811, 150
2812, 181
2813, 172
2814, 168
2815, 172
2816, 209
2817, 387
2818, 1090
2819, 1705
2820, 83
2821, 69
2822, 288
2823, 440
2824, 440
2825, 389
2826, 403
2827, 318
2828, 184
2829, 125
2830, 112
2831, 88
2832, 100
2833, 108
2834, 96
2835, 35
2836, 35
2837, 40
2838, 51
2839, 73
2840, 92
2841, 123
2842, 124
2843, 116
2844, 136
2845, 206
2846, 207
2847, 216
2848, 171
2849, 162
2850, 29
2851, 27
2852, 57
2853, 88
2854, 134
2855, 156
2856, 306
2857, 1093
2858, 1392
2859, 681
2860, 487
2861, 467
2862, 311
2863, 302
2864, 321
2865, 35
2866, 33
2867, 103
2868, 194
2869, 232
2870, 247
2871, 233
2872, 153
2873, 129
2874, 80
2875, 78
2876, 82
2877, 80
2878, 105
2879, 92
2880, 32
2881, 33
2882, 44
2883, 46
2884, 70
2885, 107
2886, 116
2887, 98
2888, 147
2889, 161
2890, 162
2891, 192
2892, 170
2893, 183
2894, 163
2895, 37
2896, 23
2897, 42
2898, 109
2899, 252
2900, 875
2901, 1686
2902, 1339
2903, 371
2904, 325
2905, 279
2906, 221
2907, 208
2908, 177
2909, 195
2910, 28
2911, 33
2912, 81
2913, 124
2914, 168
2915, 153
2916, 141
2917, 90
2918, 105
2919, 121
2920, 136
2921, 157
2922, 141
2923, 124
2924, 121
2925, 37
2926, 26
2927, 66
2928, 115
2929, 146
2930, 116
2931, 126
2932, 143
2933, 207
2934, 212
2935, 170
2936, 182
2937, 313
2938, 898
2939, 1661
2940, 67
2941, 69
2942, 264
2943, 524
2944, 477
2945, 482
2946, 418
2947, 243
2948, 216
2949, 149
2950, 169
2951, 157
2952, 175
2953, 156
2954, 157
2955, 22
2956, 19
2957, 52
2958, 84
2959, 77
2960, 85
2961, 95
2962, 121
2963, 112
2964, 141
2965, 144
2966, 139
2967, 136
2968, 125
2969, 159
2970, 31
2971, 28
2972, 58
2973, 97
2974, 106
2975, 98
2976, 127
2977, 117
2978, 153
2979, 360
2980, 1201
2981, 1469
2982, 622
2983, 509
2984, 369
2985, 45
2986, 26
2987, 89
2988, 164
2989, 266
2990, 290
2991, 220
2992, 195
2993, 177
2994, 182
2995, 129
2996, 158
2997, 159
2998, 137
2999, 148
3000, 41
3001, 29
3002, 56
3003, 101
3004, 148
3005, 102
3006, 86
3007, 97
3008, 116
3009, 129
3010, 139
3011, 150
3012, 162
3013, 141
3014, 127
3015, 25
3016, 29
3017, 74
3018, 103
3019, 99
3020, 134
3021, 344
3022, 1329
3023, 1675
3024, 667
3025, 483
3026, 346
3027, 324
3028, 236
3029, 188
3030, 24
3031, 30
3032, 74
3033, 113
3034, 142
3035, 162
3036, 162
3037, 170
3038, 134
3039, 124
3040, 155
3041, 139
3042, 156
3043, 171
3044, 146
3045, 35
3046, 21
3047, 45
3048, 66
3049, 102
3050, 124
3051, 147
3052, 145
3053, 151
3054, 165
3055, 147
3056, 147
3057, 147
3058, 181
3059, 256
3060, 43
3061, 36
3062, 102
3063, 258
3064, 649
3065, 1111
3066, 1254
3067, 718
3068, 629
3069, 437
3070, 265
3071, 162
3072, 170
3073, 134
3074, 152
3075, 37
3076, 25
3077, 61
3078, 110
3079, 124
3080, 133
3081, 108
3082, 126
3083, 141
3084, 155
3085, 156
3086, 134
3087, 128
3088, 133
3089, 108
3090, 37
3091, 20
3092, 46
3093, 81
3094, 77
3095, 93
3096, 103
3097, 109
3098, 108
3099, 98
3100, 108
3101, 163
3102, 208
3103, 252
3104, 442
3105, 67
3106, 66
3107, 263
3108, 705
3109, 1024
3110, 1169
3111, 681
3112, 665
3113, 453
3114, 272
3115, 176
3116, 122
3117, 149
3118, 160
3119, 195
3120, 37
3121, 40
3122, 91
3123, 118
3124, 113
3125, 114
3126, 151
3127, 147
3128, 182
3129, 160
3130, 116
3131, 104
3132, 84
3133, 95
3134, 76
3135, 19
3136, 21
3137, 41
3138, 65
3139, 77
3140, 84
3141, 94
3142, 77
3143, 89
3144, 84
3145, 108
3146, 149
3147, 206
3148, 256
3149, 281
3150, 43
3151, 33
3152, 102
3153, 222
3154, 456
3155, 666
3156, 787
3157, 843
3158, 606
3159, 565
3160, 378
3161, 362
3162, 309
3163, 292
3164, 271
3165, 38
3166, 30
3167, 64
3168, 85
3169, 128
3170, 148
3171, 175
3172, 179
3173, 199
3174, 166
3175, 145
3176, 132
3177, 113
3178, 84
3179, 90
3180, 29
3181, 29
3182, 64
3183, 111
3184, 101
3185, 125
3186, 132
3187, 196
3188, 270
3189, 280
3190, 182
3191, 184
3192, 201
3193, 266
3194, 338
3195, 48
3196, 40
3197, 111
3198, 226
3199, 317
3200, 493
3201, 633
3202, 849
3203, 850
3204, 643
3205, 451
3206, 309
3207, 226
3208, 144
3209, 158
3210, 28
3211, 33
3212, 66
3213, 95
3214, 103
3215, 146
3216, 120
3217, 121
3218, 142
3219, 136
3220, 175
3221, 153
3222, 160
3223, 129
3224, 159
3225, 41
3226, 21
3227, 50
3228, 73
3229, 88
3230, 135
3231, 171
3232, 300
3233, 368
3234, 329
3235, 227
3236, 182
3237, 145
3238, 190
3239, 181
3240, 37
3241, 30
3242, 88
3243, 136
3244, 225
3245, 254
3246, 344
3247, 429
3248, 569
3249, 695
3250, 856
3251, 732
3252, 383
3253, 314
3254, 222
3255, 31
3256, 28
3257, 63
3258, 96
3259, 116
3260, 95
3261, 98
3262, 110
3263, 123
3264, 138
3265, 148
3266, 150
3267, 155
3268, 169
3269, 192
3270, 36
3271, 38
3272, 89
3273, 123
3274, 141
3275, 185
3276, 214
3277, 268
3278, 381
3279, 302
3280, 250
3281, 160
3282, 159
3283, 154
3284, 163
3285, 45
3286, 27
3287, 58
3288, 91
3289, 145
3290, 249
3291, 267
3292, 396
3293, 679
3294, 1250
3295, 1198
3296, 433
3297, 265
3298, 170
3299, 142
3300, 25
3301, 20
3302, 56
3303, 75
3304, 99
3305, 137
3306, 153
3307, 186
3308, 154
3309, 153
3310, 159
3311, 172
3312, 193
3313, 138
3314, 143
3315, 37
3316, 37
3317, 87
3318, 142
3319, 176
3320, 250
3321, 322
3322, 350
3323, 216
3324, 151
3325, 115
3326, 117
3327, 133
3328, 158
3329, 183
3330, 40
3331, 28
3332, 73
3333, 113
3334, 160
3335, 198
3336, 193
3337, 223
3338, 335
3339, 676
3340, 1055
3341, 833
3342, 479
3343, 324
3344, 328
3345, 49
3346, 39
3347, 90
3348, 147
3349, 184
3350, 190
3351, 198
3352, 244
3353, 254
3354, 258
3355, 312
3356, 232
3357, 227
3358, 210
3359, 257
3360, 26
3361, 33
3362, 78
3363, 159
3364, 198
3365, 171
3366, 137
3367, 127
3368, 133
3369, 138
3370, 178
3371, 175
3372, 176
3373, 166
3374, 166
3375, 38
3376, 31
3377, 69
3378, 131
3379, 212
3380, 287
3381, 448
3382, 844
3383, 1409
3384, 1135
3385, 378
3386, 254
3387, 238
3388, 175
3389, 124
3390, 25
3391, 29
3392, 61
3393, 74
3394, 99
3395, 125
3396, 114
3397, 110
3398, 125
3399, 115
3400, 123
3401, 162
3402, 168
3403, 168
3404, 160
3405, 28
3406, 36
3407, 79
3408, 125
3409, 155
3410, 196
3411, 188
3412, 191
3413, 143
3414, 108
3415, 106
3416, 108
3417, 136
3418, 198
3419, 235
3420, 40
3421, 46
3422, 122
3423, 203
3424, 339
3425, 951
3426, 1578
3427, 1197
3428, 780
3429, 252
3430, 169
3431, 133
3432, 113
3433, 113
3434, 121
3435, 28
3436, 33
3437, 51
3438, 75
3439, 74
3440, 89
3441, 111
3442, 153
3443, 204
3444, 191
3445, 185
3446, 144
3447, 115
3448, 89
3449, 107
3450, 31
3451, 34
3452, 68
3453, 91
3454, 117
3455, 125
3456, 141
3457, 156
3458, 196
3459, 214
3460, 173
3461, 169
3462, 168
3463, 198
3464, 236
3465, 46
3466, 38
3467, 140
3468, 311
3469, 488
3470, 451
3471, 626
3472, 1073
3473, 1074
3474, 568
3475, 339
3476, 146
3477, 132
3478, 108
3479, 115
3480, 24
3481, 29
3482, 54
3483, 102
3484, 121
3485, 113
3486, 112
3487, 136
3488, 155
3489, 191
3490, 197
3491, 174
3492, 161
3493, 143
3494, 138
3495, 28
3496, 28
3497, 70
3498, 127
3499, 169
3500, 221
3501, 269
3502, 262
3503, 206
3504, 153
3505, 158
3506, 159
3507, 224
3508, 270
3509, 354
3510, 48
3511, 34
3512, 78
3513, 158
3514, 250
3515, 310
3516, 512
3517, 848
3518, 1012
3519, 799
3520, 507
3521, 209
3522, 167
3523, 142
3524, 149
3525, 30
3526, 30
3527, 73
3528, 108
3529, 132
3530, 140
3531, 122
3532, 149
3533, 169
3534, 213
3535, 213
3536, 155
3537, 133
3538, 120
3539, 155
3540, 40
3541, 32
3542, 72
3543, 120
3544, 125
3545, 160
3546, 182
3547, 281
3548, 334
3549, 279
3550, 247
3551, 208
3552, 152
3553, 167
3554, 182
3555, 39
3556, 28
3557, 88
3558, 150
3559, 155
3560, 191
3561, 244
3562, 349
3563, 568
3564, 962
3565, 1265
3566, 799
3567, 273
3568, 150
3569, 157
3570, 33
3571, 32
3572, 65
3573, 92
3574, 92
3575, 108
3576, 97
3577, 111
3578, 109
3579, 146
3580, 198
3581, 238
3582, 235
3583, 176
3584, 189
3585, 37
3586, 39
3587, 87
3588, 134
3589, 184
3590, 280
3591, 372
3592, 311
3593, 188
3594, 148
3595, 109
3596, 111
3597, 112
3598, 123
3599, 168
3600, 34
3601, 33
3602, 88
3603, 155
3604, 173
3605, 184
3606, 237
3607, 294
3608, 468
3609, 785
3610, 1541
3611, 811
3612, 340
3613, 225
3614, 151
3615, 28
3616, 23
3617, 48
3618, 85
3619, 119
3620, 123
3621, 119
3622, 120
3623, 144
3624, 186
3625, 251
3626, 263
3627, 191
3628, 264
3629, 356
3630, 47
3631, 36
3632, 64
3633, 102
3634, 150
3635, 147
3636, 200
3637, 196
3638, 178
3639, 162
3640, 158
3641, 147
3642, 117
3643, 114
3644, 120
3645, 34
3646, 30
3647, 67
3648, 75
3649, 93
3650, 142
3651, 145
3652, 202
3653, 247
3654, 336
3655, 436
3656, 1219
3657, 1822
3658, 793
3659, 249
3660, 34
3661, 30
3662, 79
3663, 104
3664, 129
3665, 138
3666, 135
3667, 141
3668, 179
3669, 202
3670, 237
3671, 239
3672, 195
3673, 192
3674, 215
3675, 50
3676, 32
3677, 80
3678, 106
3679, 141
3680, 158
3681, 139
3682, 117
3683, 100
3684, 131
3685, 145
3686, 162
3687, 162
3688, 146
3689, 103
3690, 25
3691, 29
3692, 75
3693, 98
3694, 130
3695, 137
3696, 166
3697, 227
3698, 421
3699, 584
3700, 902
3701, 1325
3702, 1011
3703, 467
3704, 240
3705, 30
3706, 45
3707, 82
3708, 95
3709, 90
3710, 76
3711, 101
3712, 107
3713, 129
3714, 139
3715, 162
3716, 227
3717, 261
3718, 279
3719, 203
3720, 29
3721, 38
3722, 74
3723, 108
3724, 160
3725, 161
3726, 178
3727, 147
3728, 105
3729, 119
3730, 147
3731, 144
3732, 123
3733, 132
3734, 143
3735, 31
3736, 28
3737, 69
3738, 101
3739, 127
3740, 157
3741, 245
3742, 482
3743, 921
3744, 1484
3745, 1120
3746, 402
3747, 227
3748, 160
3749, 147
3750, 37
3751, 33
3752, 82
3753, 99
3754, 105
3755, 106
3756, 118
3757, 126
3758, 129
3759, 116
3760, 126
3761, 146
3762, 206
3763, 240
3764, 265
3765, 40
3766, 39
3767, 79
3768, 130
3769, 164
3770, 166
3771, 175
3772, 179
3773, 147
3774, 131
3775, 125
3776, 121
3777, 177
3778, 239
3779, 307
3780, 44
3781, 50
3782, 133
3783, 246
3784, 412
3785, 668
3786, 1473
3787, 1425
3788, 522
3789, 230
3790, 130
3791, 127
3792, 115
3793, 87
3794, 88
3795, 32
3796, 16
3797, 40
3798, 63
3799, 79
3800, 112
3801, 88
3802, 94
3803, 104
3804, 114
3805, 110
3806, 141
3807, 200
3808, 213
3809, 189
3810, 33
3811, 33
3812, 64
3813, 110
3814, 136
3815, 140
3816, 134
3817, 135
3818, 196
3819, 218
3820, 307
3821, 302
3822, 402
3823, 518
3824, 969
3825, 74
3826, 77
3827, 293
3828, 764
3829, 939
3830, 606
3831, 338
3832, 310
3833, 200
3834, 149
3835, 97
3836, 84
3837, 72
3838, 83
3839, 100
3840, 31
3841, 25
3842, 66
3843, 97
3844, 101
3845, 113
3846, 108
3847, 77
3848, 80
3849, 107
3850, 115
3851, 134
3852, 177
3853, 217
3854, 199
3855, 30
3856, 24
3857, 61
3858, 90
3859, 97
3860, 114
3861, 154
3862, 248
3863, 381
3864, 455
3865, 481
3866, 691
3867, 606
3868, 790
3869, 847
3870, 64
3871, 70
3872, 237
3873, 417
3874, 409
3875, 347
3876, 308
3877, 216
3878, 180
3879, 106
3880, 84
3881, 110
3882, 109
3883, 103
3884, 105
3885, 27
3886, 37
3887, 85
3888, 97
3889, 119
3890, 104
3891, 110
3892, 124
3893, 139
3894, 156
3895, 178
3896, 197
3897, 172
3898, 130
3899, 103
3900, 31
3901, 38
3902, 68
3903, 123
3904, 177
3905, 427
3906, 1052
3907, 1024
3908, 769
3909, 628
3910, 356
3911, 369
3912, 311
3913, 315
3914, 246
3915, 46
3916, 32
3917, 69
3918, 105
3919, 160
3920, 186
3921, 198
3922, 179
3923, 138
3924, 143
3925, 146
3926, 135
3927, 105
3928, 95
3929, 98
3930, 27
3931, 30
3932, 46
3933, 73
3934, 90
3935, 96
3936, 98
3937, 81
3938, 78
3939, 94
3940, 115
3941, 146
3942, 168
3943, 191
3944, 184
3945, 34
3946, 22
3947, 74
3948, 112
3949, 173
3950, 304
3951, 742
3952, 1349
3953, 1323
3954, 880
3955, 383
3956, 321
3957, 276
3958, 326
3959, 222
3960, 38
3961, 28
3962, 58
3963, 70
3964, 97
3965, 141
3966, 156
3967, 138
3968, 153
3969, 129
3970, 101
3971, 111
3972, 109
3973, 120
3974, 101
3975, 32
3976, 33
3977, 62
3978, 92
3979, 103
3980, 116
3981, 98
3982, 112
3983, 140
3984, 208
3985, 229
3986, 216
3987, 180
3988, 200
3989, 321
3990, 55
3991, 43
3992, 142
3993, 385
3994, 663
3995, 1101
3996, 1250
3997, 952
3998, 320
3999, 205
4000, 161
4001, 165
4002, 175
4003, 194
4004, 169
4005, 40
4006, 24
4007, 62
4008, 89
4009, 121
4010, 130
4011, 121
4012, 110
4013, 86
4014, 79
4015, 89
4016, 122
4017, 134
4018, 141
4019, 128
4020, 32
4021, 25
4022, 69
4023, 92
4024, 107
4025, 116
4026, 102
4027, 113
4028, 106
4029, 142
4030, 179
4031, 292
4032, 323
4033, 394
4034, 599
4035, 64
4036, 56
4037, 238
4038, 529
4039, 863
4040, 1118
4041, 623
4042, 398
4043, 293
4044, 221
4045, 133
4046, 163
4047, 202
4048, 224
4049, 209
4050, 39
4051, 31
4052, 70
4053, 103
4054, 146
4055, 132
4056, 117
4057, 95
4058, 101
4059, 99
4060, 122
4061, 122
4062, 114
4063, 114
4064, 94
4065, 41
4066, 29
4067, 72
4068, 105
4069, 109
4070, 107
4071, 105
4072, 150
4073, 226
4074, 326
4075, 468
4076, 585
4077, 387
4078, 455
4079, 566
4080, 87
4081, 69
4082, 223
4083, 425
4084, 472
4085, 439
4086, 422
4087, 347
4088, 356
4089, 326
4090, 224
4091, 151
4092, 161
4093, 162
4094, 176
4095, 42
4096, 38
4097, 74
4098, 125
4099, 128
4100, 140
4101, 138
4102, 111
4103, 86
4104, 100
4105, 112
4106, 128
4107, 122
4108, 132
4109, 197
4110, 39
4111, 28
4112, 67
4113, 98
4114, 150
4115, 149
4116, 320
4117, 700
4118, 858
4119, 803
4120, 537
4121, 563
4122, 540
4123, 559
4124, 461
4125, 41
4126, 37
4127, 80
4128, 180
4129, 259
4130, 304
4131, 324
4132, 214
4133, 141
4134, 154
4135, 214
4136, 186
4137, 148
4138, 102
4139, 91
4140, 38
4141, 30
4142, 62
4143, 90
4144, 107
4145, 116
4146, 112
4147, 109
4148, 113
4149, 121
4150, 101
4151, 102
4152, 103
4153, 101
4154, 110
4155, 22
4156, 34
4157, 86
4158, 107
4159, 117
4160, 143
4161, 201
4162, 415
4163, 690
4164, 1087
4165, 903
4166, 641
4167, 486
4168, 290
4169, 163
4170, 41
4171, 22
4172, 62
4173, 95
4174, 123
4175, 184
4176, 233
4177, 241
4178, 259
4179, 174
4180, 129
4181, 113
4182, 106
4183, 123
4184, 147
4185, 21
4186, 28
4187, 71
4188, 124
4189, 163
4190, 151
4191, 146
4192, 156
4193, 130
4194, 131
4195, 117
4196, 104
4197, 130
4198, 168
4199, 213
4200, 46
4201, 35
4202, 108
4203, 220
4204, 625
4205, 1673
4206, 2012
4207, 470
4208, 208
4209, 156
4210, 157
4211, 152
4212, 185
4213, 217
4214, 248
4215, 32
4216, 28
4217, 88
4218, 131
4219, 180
4220, 178
4221, 134
4222, 119
4223, 107
4224, 122
4225, 123
4226, 111
4227, 95
4228, 80
4229, 77
4230, 21
4231, 28
4232, 52
4233, 80
4234, 74
4235, 74
4236, 80
4237, 92
4238, 108
4239, 111
4240, 120
4241, 128
4242, 154
4243, 125
4244, 160
4245, 35
4246, 36
4247, 84
4248, 171
4249, 259
4250, 732
4251, 1545
4252, 1263
4253, 501
4254, 379
4255, 328
4256, 309
4257, 233
4258, 230
4259, 235
4260, 35
4261, 28
4262, 76
4263, 161
4264, 185
4265, 155
4266, 129
4267, 118
4268, 126
4269, 134
4270, 145
4271, 122
4272, 125
4273, 139
4274, 169
4275, 32
4276, 20
4277, 54
4278, 80
4279, 127
4280, 130
4281, 126
4282, 158
4283, 173
4284, 163
4285, 156
4286, 166
4287, 136
4288, 198
4289, 375
4290, 56
4291, 60
4292, 242
4293, 554
4294, 831
4295, 718
4296, 615
4297, 429
4298, 507
4299, 481
4300, 364
4301, 311
4302, 220
4303, 134
4304, 133
4305, 32
4306, 34
4307, 83
4308, 116
4309, 131
4310, 102
4311, 80
4312, 89
4313, 70
4314, 76
4315, 73
4316, 104
4317, 167
4318, 182
4319, 142
4320, 37
4321, 25
4322, 47
4323, 74
4324, 112
4325, 132
4326, 167
4327, 174
4328, 181
4329, 244
4330, 383
4331, 491
4332, 1122
4333, 1007
4334, 750
4335, 45
4336, 51
4337, 186
4338, 382
4339, 597
4340, 731
4341, 500
4342, 190
4343, 119
4344, 79
4345, 96
4346, 99
4347, 112
4348, 114
4349, 94
4350, 24
4351, 37
4352, 81
4353, 91
4354, 119
4355, 87
4356, 78
4357, 79
4358, 100
4359, 128
4360, 131
4361, 129
4362, 114
4363, 104
4364, 107
4365, 23
4366, 30
4367, 52
4368, 52
4369, 76
4370, 83
4371, 66
4372, 83
4373, 101
4374, 132
4375, 289
4376, 701
4377, 1294
4378, 1042
4379, 611
4380, 62
4381, 38
4382, 111
4383, 209
4384, 354
4385, 443
4386, 543
4387, 475
4388, 317
4389, 222
4390, 147
4391, 157
4392, 179
4393, 167
4394, 145
4395, 30
4396, 35
4397, 69
4398, 91
4399, 93
4400, 115
4401, 126
4402, 130
4403, 122
4404, 113
4405, 125
4406, 129
4407, 133
4408, 122
4409, 129
4410, 24
4411, 23
4412, 45
4413, 78
4414, 112
4415, 127
4416, 158
4417, 278
4418, 873
4419, 1417
4420, 963
4421, 346
4422, 205
4423, 214
4424, 278
4425, 55
4426, 42
4427, 92
4428, 186
4429, 298
4430, 328
4431, 285
4432, 238
4433, 229
4434, 277
4435, 211
4436, 138
4437, 143
4438, 151
4439, 205
4440, 29
4441, 25
4442, 49
4443, 75
4444, 75
4445, 87
4446, 95
4447, 112
4448, 103
4449, 95
4450, 115
4451, 112
4452, 123
4453, 114
4454, 110
4455, 29
4456, 35
4457, 72
4458, 89
4459, 87
4460, 90
4461, 96
4462, 116
4463, 270
4464, 937
4465, 1447
4466, 836
4467, 443
4468, 350
4469, 291
4470, 34
4471, 42
4472, 108
4473, 226
4474, 312
4475, 354
4476, 347
4477, 317
4478, 326
4479, 226
4480, 171
4481, 124
4482, 82
4483, 117
4484, 142
4485, 34
4486, 25
4487, 59
4488, 90
4489, 113
4490, 109
4491, 138
4492, 140
4493, 153
4494, 135
4495, 92
4496, 107
4497, 111
4498, 106
4499, 109
4500, 18
4501, 25
4502, 68
4503, 94
4504, 109
4505, 128
4506, 252
4507, 965
4508, 1940
4509, 741
4510, 349
4511, 244
4512, 209
4513, 227
4514, 231
4515, 38
4516, 25
4517, 74
4518, 124
4519, 195
4520, 260
4521, 257
4522, 284
4523, 320
4524, 243
4525, 144
4526, 101
4527, 91
4528, 134
4529, 168
4530, 39
4531, 29
4532, 80
4533, 97
4534, 84
4535, 69
4536, 74
4537, 75
4538, 92
4539, 103
4540, 96
4541, 122
4542, 136
4543, 147
4544, 112
4545, 41
4546, 34
4547, 80
4548, 109
4549, 136
4550, 185
4551, 425
4552, 1299
4553, 1593
4554, 647
4555, 382
4556, 301
4557, 308
4558, 276
4559, 207
4560, 42
4561, 36
4562, 80
4563, 130
4564, 166
4565, 238
4566, 285
4567, 283
4568, 251
4569, 184
4570, 158
4571, 170
4572, 140
4573, 109
4574, 111
4575, 36
4576, 22
4577, 32
4578, 52
4579, 70
4580, 61
4581, 90
4582, 101
4583, 147
4584, 175
4585, 137
4586, 118
4587, 93
4588, 89
4589, 103
4590, 27
4591, 31
4592, 75
4593, 110
4594, 103
4595, 139
4596, 208
4597, 537
4598, 1356
4599, 1126
4600, 916
4601, 490
4602, 361
4603, 250
4604, 211
4605, 35
4606, 31
4607, 73
4608, 111
4609, 148
4610, 183
4611, 183
4612, 189
4613, 219
4614, 218
4615, 213
4616, 204
4617, 205
4618, 150
4619, 126
4620, 20
4621, 23
4622, 44
4623, 70
4624, 88
4625, 113
4626, 100
4627, 124
4628, 120
4629, 131
4630, 113
4631, 103
4632, 121
4633, 108
4634, 115
4635, 26
4636, 33
4637, 62
4638, 86
4639, 112
4640, 115
4641, 163
4642, 280
4643, 763
4644, 1517
4645, 1527
4646, 563
4647, 291
4648, 177
4649, 142
4650, 27
4651, 32
4652, 70
4653, 122
4654, 130
4655, 134
4656, 153
4657, 172
4658, 166
4659, 210
4660, 236
4661, 206
4662, 183
4663, 151
4664, 158
4665, 31
4666, 38
4667, 70
4668, 99
4669, 109
4670, 127
4671, 132
4672, 135
4673, 128
4674, 130
4675, 123
4676, 130
4677, 139
4678, 176
4679, 160
4680, 38
4681, 35
4682, 90
4683, 134
4684, 206
4685, 481
4686, 1522
4687, 1724
4688, 720
4689, 299
4690, 187
4691, 132
4692, 96
4693, 103
4694, 99
4695, 21
4696, 27
4697, 52
4698, 79
4699, 97
4700, 129
4701, 131
4702, 158
4703, 217
4704, 204
4705, 228
4706, 197
4707, 137
4708, 130
4709, 134
4710, 17
4711, 24
4712, 74
4713, 108
4714, 107
4715, 114
4716, 131
4717, 147
4718, 117
4719, 124
4720, 137
4721, 167
4722, 172
4723, 195
4724, 275
4725, 53
4726, 37
4727, 125
4728, 366
4729, 771
4730, 1289
4731, 1270
4732, 771
4733, 318
4734, 223
4735, 147
4736, 132
4737, 132
4738, 139
4739, 125
4740, 29
4741, 36
4742, 65
4743, 88
4744, 126
4745, 134
4746, 186
4747, 219
4748, 218
4749, 222
4750, 173
4751, 144
4752, 121
4753, 131
4754, 125
4755, 31
4756, 18
4757, 53
4758, 72
4759, 88
4760, 95
4761, 133
4762, 181
4763, 220
4764, 184
4765, 163
4766, 159
4767, 170
4768, 276
4769, 377
4770, 51
4771, 56
4772, 168
4773, 392
4774, 561
4775, 797
4776, 678
4777, 619
4778, 488
4779, 346
4780, 183
4781, 126
4782, 129
4783, 167
4784, 168
4785, 27
4786, 26
4787, 78
4788, 101
4789, 125
4790, 143
4791, 177
4792, 207
4793, 253
4794, 234
4795, 219
4796, 226
4797, 212
4798, 221
4799, 313
4800, 35
4801, 28
4802, 91
4803, 185
4804, 269
4805, 307
4806, 282
4807, 258
4808, 304
4809, 429
4810, 440
4811, 494
4812, 501
4813, 434
4814, 345
